"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2020","42.40","44.20","44.90","42.20","1.94M","-3.64%"
"03/04/2020","44.00","43.00","45.60","43.00","2.53M","2.56%"
"03/03/2020","42.90","43.00","44.50","42.50","2.22M","-0.46%"
"03/02/2020","43.10","44.50","45.90","42.40","1.74M","-2.27%"
"03/01/2020","44.10","45.00","45.00","42.00","2.08M","-0.45%"
"02/27/2020","44.30","46.00","47.50","43.60","2.49M","-3.70%"
"02/26/2020","46.00","46.00","47.40","45.20","2.03M","0.66%"
"02/25/2020","45.70","47.00","47.80","45.20","2.93M","-2.35%"
"02/24/2020","46.80","48.30","49.70","45.80","4.19M","-2.50%"
"02/23/2020","48.00","45.50","49.00","44.40","4.57M","5.49%"
"02/20/2020","45.50","48.00","48.50","45.00","2.36M","-5.01%"
"02/19/2020","47.90","45.90","49.70","44.20","4.92M","3.90%"
"02/18/2020","46.10","44.00","47.70","42.50","4.12M","5.01%"
"02/17/2020","43.90","43.00","45.00","42.30","4.59M","6.55%"
"02/16/2020","41.20","38.50","41.20","38.30","3.51M","9.87%"
"02/13/2020","37.50","34.70","37.50","34.40","2.40M","9.97%"
"02/12/2020","34.10","31.30","34.10","31.20","1.80M","10.00%"
"02/11/2020","31.00","29.30","31.40","28.80","1.68M","8.39%"
"02/10/2020","28.60","27.50","28.70","27.40","258.76K","4.00%"
"02/09/2020","27.50","27.60","27.60","27.30","45.86K","-1.08%"
"02/06/2020","27.80","27.60","27.90","27.60","16.39K","0.36%"
"02/05/2020","27.70","27.80","27.90","27.50","30.73K","0.00%"
"02/04/2020","27.70","27.90","28.50","27.60","176.04K","-0.72%"
"02/03/2020","27.90","27.40","28.00","27.40","86.66K","1.82%"
"02/02/2020","27.40","27.50","27.80","27.20","84.76K","-0.36%"
"01/30/2020","27.50","27.50","28.00","27.40","72.21K","-1.43%"
"01/29/2020","27.90","27.90","28.10","27.60","108.26K","1.45%"
"01/28/2020","27.50","27.40","27.60","27.30","91.77K","-0.36%"
"01/27/2020","27.60","28.40","28.40","27.50","75.64K","-2.82%"
"01/26/2020","28.40","28.80","28.90","28.30","59.07K","-1.73%"
"01/23/2020","28.90","28.00","29.00","28.00","106.50K","3.58%"
"01/22/2020","27.90","27.20","28.20","27.10","152.28K","2.20%"
"01/21/2020","27.30","27.00","27.50","27.00","69.22K","1.11%"
"01/20/2020","27.00","27.50","27.50","26.70","181.11K","-1.10%"
"01/19/2020","27.30","26.20","27.40","26.20","108.78K","4.60%"
"01/16/2020","26.10","25.90","26.30","25.70","54.76K","1.95%"
"01/15/2020","25.60","26.00","26.30","25.50","59.72K","0.39%"
"01/14/2020","25.50","25.60","25.90","25.20","45.57K","-1.54%"
"01/13/2020","25.90","26.30","26.30","25.80","121.84K","-1.52%"
"01/12/2020","26.30","54.70","26.60","26.00","41.34K","1.94%"
"01/09/2020","25.80","25.90","26.20","25.70","80.24K","-0.77%"
"01/08/2020","26.00","26.20","26.70","25.90","71.35K","-1.14%"
"01/07/2020","26.30","26.50","26.70","26.30","36.41K","-1.13%"
"01/06/2020","26.60","26.60","27.20","26.30","59.50K","-1.12%"
"01/05/2020","26.90","27.30","27.30","26.70","63.49K","-2.54%"
"01/02/2020","27.60","27.30","27.80","27.00","70.15K","1.10%"
"01/01/2020","27.30","27.00","27.40","26.80","71.20K","1.49%"
"12/30/2019","26.90","26.50","27.00","26.50","76.50K","1.51%"
"12/29/2019","26.50","26.60","27.30","25.90","208.33K","-0.38%"
"12/26/2019","26.60","26.20","26.90","26.20","20.82K","1.53%"
"12/24/2019","26.20","26.50","26.80","26.20","53.72K","-1.50%"
"12/23/2019","26.60","26.80","27.30","26.50","78.85K","-1.85%"
"12/22/2019","27.10","26.60","27.40","26.40","86.95K","1.88%"
"12/19/2019","26.60","26.80","27.10","26.50","134.09K","0.00%"
"12/18/2019","26.60","26.20","26.80","25.80","145.22K","0.38%"
"12/17/2019","26.50","27.00","27.00","25.90","203.91K","-1.85%"
"12/15/2019","27.00","27.60","27.70","26.80","197.63K","-1.46%"
"12/12/2019","27.40","27.40","27.60","27.00","58.72K","0.74%"
"12/11/2019","27.20","27.70","27.70","26.50","26.87K","0.00%"
"12/10/2019","27.20","28.00","28.00","26.90","56.66K","-1.45%"
"12/09/2019","27.60","27.60","27.80","27.20","32.26K","-0.36%"
"12/08/2019","27.70","28.20","28.20","27.60","68.78K","-1.42%"
"12/05/2019","28.10","28.60","28.60","28.10","124.85K","-1.06%"
"12/04/2019","28.40","28.40","28.50","28.30","49.28K","0.00%"
"12/03/2019","28.40","28.90","28.90","28.30","41.29K","-1.73%"
"12/02/2019","28.90","29.10","29.30","28.50","183.81K","-0.34%"
"12/01/2019","29.00","30.00","30.50","28.80","238.77K","-7.64%"
"11/27/2019","31.40","32.00","32.00","31.20","331.88K","-1.88%"
"11/26/2019","32.00","31.40","32.30","31.10","811.71K","2.24%"
"11/25/2019","31.30","30.90","31.90","30.90","292.38K","0.97%"
"11/24/2019","31.00","30.40","31.40","30.30","233.66K","2.31%"
"11/21/2019","30.30","29.90","30.50","29.80","290.30K","1.34%"
"11/20/2019","29.90","29.70","30.50","29.70","249.23K","0.67%"
"11/19/2019","29.70","29.00","29.80","28.70","274.80K","3.13%"
"11/18/2019","28.80","28.80","29.00","28.60","79.18K","-0.69%"
"11/17/2019","29.00","28.60","29.20","28.60","112.06K","1.75%"
"11/14/2019","28.50","28.90","28.90","28.40","55.47K","-0.70%"
"11/13/2019","28.70","29.20","29.20","28.60","181.06K","0.35%"
"11/12/2019","28.60","29.00","29.00","28.50","92.92K","-0.35%"
"11/11/2019","28.70","29.70","30.00","28.50","127.16K","-2.71%"
"11/07/2019","29.50","29.70","30.50","29.10","226.41K","0.34%"
"11/06/2019","29.40","29.00","29.50","28.40","241.89K","2.80%"
"11/05/2019","28.60","28.00","28.70","28.00","73.62K","1.06%"
"11/04/2019","28.30","29.00","29.00","28.00","56.46K","-1.74%"
"11/03/2019","28.80","28.50","28.80","28.40","65.64K","2.49%"
"10/31/2019","28.10","28.00","28.90","27.90","81.09K","0.72%"
"10/30/2019","27.90","27.90","28.10","27.80","38.28K","1.45%"
"10/29/2019","27.50","28.10","28.10","27.50","50.28K","0.36%"
"10/28/2019","27.40","28.00","28.20","27.10","43.33K","-2.14%"
"10/27/2019","28.00","28.00","28.20","27.70","43.38K","0.00%"
"10/24/2019","28.00","28.40","28.40","27.80","70.11K","0.00%"
"10/23/2019","28.00","27.10","28.30","27.10","24.71K","1.45%"
"10/22/2019","27.60","27.50","27.90","27.20","149.60K","-2.13%"
"10/21/2019","28.20","28.60","28.60","27.80","21.43K","0.00%"
"10/20/2019","28.20","27.80","28.70","27.80","33.28K","1.44%"
"10/17/2019","27.80","28.60","28.60","27.70","7.42K","-2.46%"
"10/16/2019","28.50","28.70","28.90","27.90","18.04K","-0.35%"
"10/15/2019","28.60","27.00","28.70","27.00","31.99K","5.54%"
"10/14/2019","27.10","27.60","27.60","26.90","36.82K","-1.45%"
"10/13/2019","27.50","28.50","28.80","27.30","28.98K","-1.08%"
"10/10/2019","27.80","28.40","28.40","27.70","48.29K","-2.11%"
"10/09/2019","28.40","28.70","28.80","28.30","28.24K","-1.05%"
"10/07/2019","28.70","28.90","28.90","28.60","30.23K","-0.69%"
"10/06/2019","28.90","29.00","29.00","28.80","21.21K","0.35%"
"10/03/2019","28.80","28.90","29.30","28.60","74.48K","0.35%"
"10/02/2019","28.70","29.50","29.50","28.20","157.33K","-2.71%"
"10/01/2019","29.50","28.90","29.60","28.90","26.26K","2.08%"
"09/30/2019","28.90","30.30","30.30","28.80","154.14K","-3.34%"
"09/29/2019","29.90","30.20","30.60","29.80","41.58K","-2.29%"
"09/26/2019","30.60","30.30","30.70","30.20","43.60K","1.32%"
"09/25/2019","30.20","30.60","30.60","30.10","34.05K","-1.31%"
"09/24/2019","30.60","30.90","30.90","30.30","66.97K","0.33%"
"09/23/2019","30.50","30.20","30.90","30.20","69.77K","2.35%"
"09/22/2019","29.80","29.60","30.10","29.60","23.22K","0.00%"
"09/19/2019","29.80","30.00","30.40","29.70","53.60K","-1.00%"
"09/18/2019","30.10","30.60","30.80","30.00","70.18K","0.00%"
"09/17/2019","30.10","30.60","30.60","30.00","79.50K","-1.31%"
"09/16/2019","30.50","30.70","30.70","30.20","84.11K","0.66%"
"09/15/2019","30.30","30.70","30.90","30.20","116.20K","-0.66%"
"09/12/2019","30.50","30.30","30.60","30.10","55.48K","0.66%"
"09/11/2019","30.30","31.60","31.70","30.20","253.84K","-3.81%"
"09/09/2019","31.50","32.10","32.10","31.40","154.24K","-1.56%"
"09/08/2019","32.00","32.00","32.30","31.70","36.92K","-0.31%"
"09/05/2019","32.10","31.80","32.20","31.60","50.45K","0.94%"
"09/04/2019","31.80","31.80","31.90","31.60","44.05K","0.32%"
"09/03/2019","31.70","32.00","32.00","31.50","84.83K","-0.31%"
"09/02/2019","31.80","32.00","32.10","31.70","71.44K","-1.24%"
"09/01/2019","32.20","32.40","32.40","32.10","73.76K","-0.92%"
"08/29/2019","32.50","32.80","32.80","32.30","60.10K","-0.31%"
"08/28/2019","32.60","32.80","32.90","32.50","165.07K","-1.21%"
"08/27/2019","33.00","33.20","33.40","32.70","192.27K","0.00%"
"08/26/2019","33.00","33.60","34.00","33.00","117.23K","-2.37%"
"08/25/2019","33.80","34.50","34.70","33.60","203.47K","-1.46%"
"08/22/2019","34.30","34.30","34.50","33.90","171.09K","0.00%"
"08/21/2019","34.30","34.20","34.90","33.70","428.17K","1.18%"
"08/20/2019","33.90","34.20","34.40","33.50","194.42K","0.00%"
"08/19/2019","33.90","33.60","34.00","33.20","351.70K","1.50%"
"08/18/2019","33.40","33.10","33.80","33.10","93.01K","-0.89%"
"08/08/2019","33.70","32.10","33.90","32.10","449.82K","4.98%"
"08/07/2019","32.10","33.20","33.30","31.80","304.56K","-1.53%"
"08/06/2019","32.60","32.70","33.40","32.50","210.45K","-0.31%"
"08/05/2019","32.70","32.10","33.00","32.10","244.27K","0.62%"
"08/04/2019","32.50","32.60","32.60","32.00","374.97K","0.31%"
"08/01/2019","32.40","32.30","32.60","32.30","49.59K","0.31%"
"07/31/2019","32.30","32.50","32.80","32.10","121.68K","0.00%"
"07/30/2019","32.30","32.30","33.40","32.20","533.60K","-0.62%"
"07/29/2019","32.50","32.40","32.60","32.20","142.79K","0.00%"
"07/28/2019","32.50","32.50","33.00","32.00","166.31K","1.56%"
"07/25/2019","32.00","32.00","32.50","31.80","141.96K","0.00%"
"07/24/2019","32.00","31.20","32.50","31.20","236.12K","1.91%"
"07/23/2019","31.40","31.20","32.30","31.00","170.24K","0.64%"
"07/22/2019","31.20","31.50","32.40","30.60","68.03K","-1.58%"
"07/21/2019","31.70","31.60","32.70","31.60","81.47K","-3.06%"
"07/18/2019","32.70","32.00","32.90","32.00","87.75K","2.19%"
"07/17/2019","32.00","31.60","32.60","31.60","50.26K","0.00%"
"07/16/2019","32.00","32.00","32.30","31.90","66.46K","0.31%"
"07/15/2019","31.90","32.60","32.60","31.70","183.20K","-2.15%"
"07/14/2019","32.60","32.60","32.90","32.50","58.84K","-0.61%"
"07/11/2019","32.80","33.20","33.40","32.70","309.52K","-1.80%"
"07/10/2019","33.40","33.30","33.50","33.30","45.72K","-0.30%"
"07/09/2019","33.50","33.40","34.00","33.30","189.00K","0.30%"
"07/08/2019","33.40","33.40","33.60","33.30","47.42K","-0.60%"
"07/07/2019","33.60","33.70","33.80","33.20","118.26K","-0.30%"
"07/04/2019","33.70","33.40","33.80","33.40","99.72K","0.30%"
"07/03/2019","33.60","34.00","34.00","33.50","102.40K","-1.18%"
"07/02/2019","34.00","33.40","34.20","32.90","204.22K","2.41%"
"06/30/2019","33.20","33.00","33.40","32.80","112.37K","1.53%"
"06/27/2019","32.70","32.60","33.00","32.50","206.56K","0.31%"
"06/26/2019","32.60","32.60","32.90","32.50","329.36K","0.00%"
"06/25/2019","32.60","32.50","32.80","32.50","184.43K","0.00%"
"06/24/2019","32.60","32.80","32.90","32.50","121.60K","-0.61%"
"06/23/2019","32.80","32.60","32.80","32.60","30.54K","0.31%"
"06/20/2019","32.70","33.20","33.30","32.60","133.42K","-1.51%"
"06/19/2019","33.20","34.00","34.10","33.20","126.80K","-1.78%"
"06/18/2019","33.80","33.60","34.30","33.60","68.62K","0.60%"
"06/17/2019","33.60","34.00","34.20","33.60","58.69K","-1.75%"
"06/16/2019","34.20","34.30","34.90","34.00","51.73K","0.00%"
"06/13/2019","34.20","34.20","34.80","33.80","137.10K","-0.58%"
"06/12/2019","34.40","34.90","34.90","34.10","66.08K","-0.58%"
"06/11/2019","34.60","34.10","34.90","34.10","43.42K","1.47%"
"06/10/2019","34.10","34.00","34.30","33.70","118.34K","0.29%"
"06/09/2019","34.00","34.00","34.20","33.60","75.33K","0.00%"
"05/30/2019","34.00","33.60","34.00","33.60","51.08K","0.59%"
"05/29/2019","33.80","33.90","34.00","33.40","50.24K","0.30%"
"05/28/2019","33.70","33.30","33.70","33.30","26.87K","1.20%"
"05/27/2019","33.30","33.10","33.50","33.10","25.62K","0.30%"
"05/26/2019","33.20","33.30","33.40","33.10","12.46K","-0.60%"
"05/23/2019","33.40","33.40","33.60","33.30","9.67K","0.00%"
"05/22/2019","33.40","33.80","33.80","33.40","9.39K","-0.30%"
"05/21/2019","33.50","33.90","33.90","33.40","18.28K","-0.89%"
"05/20/2019","33.80","33.50","34.00","33.50","47.83K","-1.46%"
"05/19/2019","34.30","32.90","34.70","32.90","124.47K","5.21%"
"05/16/2019","32.60","32.50","32.90","32.50","33.70K","0.31%"
"05/15/2019","32.50","33.00","33.30","32.40","56.23K","-1.22%"
"05/14/2019","32.90","32.80","33.00","32.70","26.13K","0.00%"
"05/13/2019","32.90","33.70","33.70","32.80","69.93K","-0.90%"
"05/12/2019","33.20","33.20","33.50","33.10","48.63K","0.61%"
"05/09/2019","33.00","33.00","33.40","32.90","24.89K","0.00%"
"05/08/2019","33.00","33.70","33.70","32.90","28.86K","-1.79%"
"05/07/2019","33.60","34.40","34.40","33.40","47.83K","-0.88%"
"05/06/2019","33.90","34.50","34.50","33.70","142.68K","-0.59%"
"05/05/2019","34.10","33.90","34.60","33.70","160.88K","2.10%"
"05/02/2019","33.40","33.40","33.50","32.00","116.56K","5.03%"
"04/30/2019","31.80","32.00","32.20","31.80","47.32K","0.00%"
"04/29/2019","31.80","32.20","32.20","31.60","19.09K","0.32%"
"04/28/2019","31.70","32.20","32.20","31.70","16.78K","-0.63%"
"04/25/2019","31.90","31.60","32.00","31.60","29.48K","0.63%"
"04/24/2019","31.70","31.90","31.90","31.50","45.26K","-0.63%"
"04/23/2019","31.90","32.10","32.20","31.50","71.84K","-1.24%"
"04/21/2019","32.30","32.70","32.90","32.10","77.75K","0.62%"
"04/18/2019","32.10","31.10","32.50","30.90","68.31K","3.55%"
"04/17/2019","31.00","30.90","31.20","30.70","78.78K","0.32%"
"04/16/2019","30.90","31.30","31.30","30.40","90.69K","-1.59%"
"04/15/2019","31.40","31.90","32.00","31.30","36.02K","-0.95%"
"04/11/2019","31.70","30.60","31.70","30.60","44.48K","1.60%"
"04/10/2019","31.20","32.10","32.10","31.00","94.42K","-2.80%"
"04/09/2019","32.10","32.80","32.80","32.00","46.14K","-0.93%"
"04/08/2019","32.40","32.80","32.90","32.40","80.95K","-1.22%"
"04/07/2019","32.80","33.40","33.40","32.70","78.79K","-0.91%"
"04/04/2019","33.10","33.80","33.80","32.80","103.45K","-1.19%"
"04/03/2019","33.50","33.50","33.80","32.80","108.64K","-0.89%"
"04/02/2019","33.80","33.50","34.10","33.50","56.90K","0.00%"
"04/01/2019","33.80","33.30","34.00","33.30","16.18K","1.50%"
"03/31/2019","33.30","34.00","34.00","33.20","24.57K","-0.60%"
"03/28/2019","33.50","33.70","33.70","33.40","38.69K","-0.59%"
"03/27/2019","33.70","33.60","34.00","33.60","60.84K","0.30%"
"03/25/2019","33.60","33.50","33.70","33.20","50.75K","1.20%"
"03/24/2019","33.20","33.90","34.50","33.10","130.96K","-1.19%"
"03/21/2019","33.60","34.00","34.00","33.20","73.58K","-0.59%"
"03/20/2019","33.80","34.40","34.50","33.60","37.68K","-0.29%"
"03/19/2019","33.90","33.70","34.20","33.20","147.91K","0.59%"
"03/18/2019","33.70","33.90","34.50","33.60","21.47K","-1.17%"
"03/14/2019","34.10","34.30","34.50","33.90","49.66K","-0.58%"
"03/13/2019","34.30","35.00","35.20","34.20","80.08K","-2.00%"
"03/12/2019","35.00","35.60","35.70","35.00","36.48K","-1.69%"
"03/11/2019","35.60","35.60","35.80","35.30","45.26K","0.00%"
"03/10/2019","35.60","35.60","35.80","35.40","33.17K","0.28%"
"03/07/2019","35.50","34.80","36.10","34.40","106.94K","-0.28%"
"03/06/2019","35.60","36.00","36.00","35.50","38.95K","-0.28%"
"03/05/2019","35.70","35.60","36.50","35.40","39.59K","0.28%"
"03/04/2019","35.60","36.30","36.80","35.40","157.57K","-2.20%"
"03/03/2019","36.40","36.40","36.80","36.20","55.40K","0.00%"
"02/27/2019","36.40","36.60","36.60","36.30","28.82K","-0.55%"
"02/26/2019","36.60","36.90","36.90","36.30","18.28K","0.55%"
"02/25/2019","36.40","36.70","37.00","36.10","119.42K","-0.82%"
"02/24/2019","36.70","37.10","37.20","36.60","21.81K","-0.81%"
"02/20/2019","37.00","37.00","37.20","36.90","41.87K","0.00%"
"02/19/2019","37.00","37.30","37.30","36.90","79.55K","-0.80%"
"02/18/2019","37.30","37.50","37.50","37.20","54.73K","0.27%"
"02/17/2019","37.20","37.20","37.50","37.10","72.01K","-0.53%"
"02/14/2019","37.40","37.20","37.50","37.00","56.04K","0.54%"
"02/13/2019","37.20","37.30","37.60","37.00","87.48K","-0.27%"
"02/12/2019","37.30","37.30","37.70","37.10","34.96K","0.00%"
"02/11/2019","37.30","37.60","37.80","37.20","66.27K","-0.53%"
"02/10/2019","37.50","37.90","38.00","37.50","63.27K","-1.06%"
"02/07/2019","37.90","37.90","38.00","37.50","58.49K","0.53%"
"02/06/2019","37.70","37.70","37.90","37.70","44.76K","0.00%"
"02/05/2019","37.70","38.00","38.00","37.60","106.53K","-1.31%"
"02/04/2019","38.20","38.30","38.30","37.70","75.53K","1.33%"
"02/03/2019","37.70","37.70","38.40","37.50","118.58K","-0.26%"
"01/31/2019","37.80","37.60","38.60","37.60","65.56K","0.00%"
"01/30/2019","37.80","38.00","38.50","37.50","253.25K","-1.05%"
"01/29/2019","38.20","38.10","38.40","38.10","149.24K","-0.26%"
"01/28/2019","38.30","39.00","40.10","38.10","551.68K","-0.78%"
"01/27/2019","38.60","38.10","39.20","38.10","308.31K","1.31%"
"01/24/2019","38.10","37.80","38.20","37.40","153.84K","1.06%"
"01/23/2019","37.70","38.10","38.20","37.50","208.00K","-1.57%"
"01/22/2019","38.30","38.30","38.50","38.00","209.37K","-0.52%"
"01/21/2019","38.50","38.50","38.70","38.20","172.84K","0.26%"
"01/20/2019","38.40","38.90","38.90","38.00","69.57K","0.52%"
"01/17/2019","38.20","38.30","38.30","37.90","100.82K","0.00%"
"01/16/2019","38.20","38.90","39.00","38.10","329.58K","-0.52%"
"01/15/2019","38.40","38.80","39.40","38.20","758.86K","-2.29%"
"01/14/2019","39.30","38.50","39.50","38.50","143.09K","1.81%"
"01/13/2019","38.60","38.60","39.00","38.20","108.19K","0.00%"
"01/10/2019","38.60","38.90","39.10","38.50","98.57K","-1.28%"
"01/09/2019","39.10","39.80","40.10","38.90","143.45K","-1.01%"
"01/08/2019","39.50","38.00","39.80","38.00","313.94K","3.13%"
"01/07/2019","38.30","38.20","38.50","38.00","100.88K","-0.52%"
"01/06/2019","38.50","38.40","38.60","37.60","121.98K","1.05%"
"01/03/2019","38.10","37.30","38.40","37.30","80.58K","2.14%"
"01/02/2019","37.30","37.10","37.50","36.70","63.15K","0.81%"
"01/01/2019","37.00","36.80","37.00","36.20","35.48K","0.54%"
